Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$162.65,-1.39,-0.847%,28493552685.00,United States,,79726,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.72,-0.08,-0.157%,1353503218.00,United States,,9808,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.95,0.00,0.00%,2919834374.00,United States,,14153,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.70,0.04,0.227%,1437581876.00,United States,,2892,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.79,0.01,0.562%,7894901.00,China,2019,695,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$80.30,0.41,0.513%,8839938241.00,United States,2005,69887,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.62,-0.1099,-0.53%,,United States,,1896,,
WALD,Waldencast plc Class A Ordinary Share,$3.375,-0.065,-1.89%,412388354.00,United States,2021,9925,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.145,0.00,0.00%,17717426.00,United States,2021,40,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.07,0.26,0.817%,547063241.00,United States,,3291,Finance,Major Banks
WAT,Waters Corporation Common Stock,$330.19,-1.37,-0.413%,19600714676.00,United States,1995,27225,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.8102,-0.0216,-2.597%,5505203.00,United States,2014,3114,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.015,0.045,1.134%,178245299.00,Israel,2021,682,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$26.635,0.085,0.32%,4438979352.00,United States,2024,13379,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.515,0.215,2.945%,1823221229.00,China,2014,220235,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.575,-0.075,-0.867%,7402583442.00,United States,,4346184,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.23,-0.09,-1.23%,17727297334.00,United States,,2380229,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.59,-0.13,-0.284%,7815328299.00,United States,,49175,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.1759,0.00,0.00%,,United States,,204,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.75,0.00,0.00%,,United States,,304,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.485,0.355,2.927%,1601483299.00,United States,2024,55073,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1192,0.0001,0.084%,6243887.00,Singapore,2023,72709,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.295,0.035,2.778%,271700073.00,Spain,,65174,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$153.59,-0.27,-0.175%,7550256319.00,United States,1999,33562,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.24,-0.01,-0.038%,,United States,,289,,
WCN,Waste Connections Inc. Common Shares,$183.46,-1.32,-0.714%,47339545257.00,Canada,,50246,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$107.035,0.675,0.635%,3612291676.00,United States,2010,4841,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$256.54,-2.06,-0.797%,67983100000.00,United States,,261110,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$63.08,0.13,0.207%,21664925856.00,United States,,287917,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$266.30,1.90,0.719%,3607952235.00,United States,1973,6346,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.10,-0.02,-1.786%,407178421.00,Cayman Islands,2021,52039,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.30,-0.02,-0.131%,0.00,United States,2021,25202,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.38,-0.25,-1.418%,33000271020.00,Australia,2022,215852,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.136,0.056,0.505%,0.00,United States,2002,9935,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.93,-0.02,-0.183%,784916866.00,United States,2021,45553,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$95.015,0.475,0.502%,30032284286.00,United States,,346587,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$124.56,0.08,0.064%,75875416461.00,United States,,267600,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.88,0.12,0.716%,3430736911.00,United States,,272965,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$0.8222,0.0252,3.162%,14166107.00,United States,2022,31952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.035,0.0001,0.287%,603033.00,United States,2022,3600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.53,-0.67,-1.801%,2257839044.00,United States,1986,20728,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.7059,0.0759,0.202%,14346797224.00,United States,2012,57535,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.09,0.05,0.622%,714878998.00,United States,,33128,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.325,0.015,0.649%,205450392.00,United States,,4945,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.80,0.09,5.263%,21476761.00,China,,309,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$188.65,0.34,0.181%,7750504523.00,United States,,41878,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.805,0.005,0.015%,311341790.00,United States,,1176,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.4185,0.3585,0.994%,9014034673.00,South Korea,,6984,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.75,-0.37,-0.637%,196567731707.00,United States,,1947601,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.37,0.14,0.659%,,United States,,2345,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.17,0.08,0.398%,,United States,,4898,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.8789,0.0989,0.50%,,United States,,24694,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1230.8517,0.8517,0.069%,,United States,,892,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.15,0.00,0.00%,,United States,,11125,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.38,0.07,0.328%,,United States,,9455,,
WFCF,Where Food Comes From Inc. Common Stock,$11.15,-0.21,-1.849%,59730249.00,United States,,936,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$89.23,2.70,3.12%,7171760866.00,,2021,17758,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$94.30,-1.55,-1.617%,6898844570.00,United States,,132584,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.525,-0.325,-0.552%,1694591316.00,United States,,18565,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$29.50,-0.12,-0.405%,794608962.00,United States,2020,43693,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0269,-0.0001,-0.37%,724576.00,United States,2020,7832,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.095,-0.155,-0.201%,6088955391.00,United States,2018,18714,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$56.48,-0.25,-0.441%,4493648939.00,United States,2018,21178,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.905,0.045,0.379%,276708963.00,United States,,2850,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.2027,0.0127,0.05%,585788574.00,United States,,800,,
WHG,Westwood Holdings Group Inc Common Stock,$12.92,0.00,0.00%,119982006.00,United States,,40,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.49,0.00,0.00%,28313819.00,United States,,129,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.17,2.14,207.767%,1796800.00,United States,2012,12056998,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.91,-0.02,-0.106%,10718453.00,United States,,900,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$65.50,0.00,0.00%,37126317.00,United States,,100,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.84,0.21,7.985%,1609752.00,United States,,4298,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$98.725,-0.105,-0.106%,5419449837.00,United States,,31600,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.24,0.01,0.122%,0.00,United States,2003,7839,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.56,0.00,0.00%,146435700.00,Israel,,780,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.77,0.019,2.53%,75620192.00,China,2020,16005,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$364.99,4.32,1.198%,1284884152.00,United States,,2615,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$380.40,0.74,0.195%,11147394140.00,United States,2015,15537,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.05,-0.27,-8.133%,1805322.00,United States,,237180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,255,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.1515,0.00,0.00%,0.00,United States,2021,41200,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$2.438,-0.622,-20.327%,13703047.00,United States,2018,6416743,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.315,0.045,0.718%,32996748023.00,India,,104763,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.605,0.025,0.291%,0.00,United States,2004,19989,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$158.655,0.525,0.332%,9070718060.00,Israel,2013,49849,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$74.50,-0.47,-0.627%,4115382831.00,United States,2014,11662,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.49,0.26,0.921%,1683585097.00,United States,,144904,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.40,0.175,7.865%,21863890.00,Switzerland,,45696,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.6125,-0.0096,-1.543%,14922059.00,United States,,197107,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.84,-0.01,-0.072%,1257566922.00,Israel,2021,23391,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.5818,0.0244,4.377%,17250903.00,Canada,,18396,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$38.65,0.33,0.861%,540884372.00,United States,2006,7918,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.335,-0.0025,-0.741%,6829788.00,Israel,2022,43030,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0288,0.0018,6.667%,587158.00,Israel,2022,4273,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$103.33,0.00,0.00%,679447552.00,United States,1996,463,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.54,0.00,0.00%,8150677.00,Hong Kong,2023,78,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$137.605,0.045,0.033%,17694027267.00,United States,2004,34349,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.40,-0.10,-0.444%,789164902.00,United States,2014,225,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$41.66,-5.99,-12.571%,2267354874.00,United States,,205874,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.41,-5.17,-10.866%,2308173792.00,United States,,630,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$207.855,-1.465,-0.70%,83415293366.00,United States,,335668,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$44.86,0.41,0.922%,54681253228.00,United States,,403525,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.14,0.05,0.178%,14574236917.00,United States,2020,218822,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$68.44,0.58,0.855%,1840929439.00,United States,,1730,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.66,-0.14,-1.186%,110019143.00,United States,2021,495,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$143.06,-0.21,-0.147%,11090502325.00,United States,2014,60667,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$77.11,-0.13,-0.168%,619829548027.00,United States,,1419417,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.075,-0.075,-0.392%,839285312.00,United States,1991,25358,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.79,0.02,0.228%,187387734.00,United States,,1759,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$57.13,-0.12,-0.21%,2523488487.00,India,2024,7274,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.81,0.00,0.00%,2367893.00,China,2020,2290,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$4.95,-2.62,-34.61%,71775000.00,China,2024,276748,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$9.31,-0.19,-2.00%,1181153807.00,United States,,866747,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.055,0.135,4.623%,949441164.00,United States,2021,344228,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$43.315,-0.055,-0.127%,2167701081.00,United States,,8285,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.05,0.00,0.00%,1271587.00,United States,2016,1433,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.525,-0.055,-0.986%,467907471.00,United States,2017,22951,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$61.52,0.97,1.602%,13463468363.00,United States,,63580,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$60.3934,0.7134,1.195%,27396574866.00,Canada,,149858,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$48.88,2.40,5.164%,10543948645.00,Ireland,,60355,Consumer Discretionary,Advertising
